aid,gid
32811,22
32812,22
32813,22
32826,22
32844,22
32847,22
32850,22
32851,22
32853,22
32855,22
32856,22
32857,22
32858,22
32859,22
32860,22
32861,22
32862,22
32868,22
32904,22
32907,22
32920,22
32928,22
32950,22
32953,22
33037,22
33045,22
33046,22
33059,22
33060,22
33062,22
33077,22
33079,22
33083,22
33084,22
33106,22
33108,22
33119,22
33124,22
33130,22
33148,22
33177,22
33187,22
33197,22
33200,22
33217,22
33236,22
33272,22
33319,22
33342,22
33369,22
33388,22
33389,22
33394,22
33400,22
33401,22
33420,22
33429,22
33485,22
33522,22
33523,22
33526,22
33572,22
33573,22
33580,22
33607,22
33618,22
33658,22
33689,22
33690,22
33698,22
33718,22
33720,22
33727,22
33736,22
33740,22
33808,22
33826,22
33827,22
33828,22
33839,22
33840,22
33842,22
33860,22
33866,22
33885,22
33887,22
33898,22
33905,22
33906,22
33907,22
33908,22
33909,22
33910,22
33936,22
33938,22
33945,22
33970,22
33978,22
33982,22
33998,22
33999,22
34000,22
34028,22
34140,22
34153,22
34182,22
34183,22
34185,22
34186,22
34194,22
34226,22
34243,22
34252,22
34310,22
34315,22
34340,22
34366,22
34406,22
34412,22
34418,22
34423,22
34424,22
34425,22
34426,22
34432,22
34450,22
34474,22
34552,22
34580,22
34589,22
34607,22
34625,22
34643,22
34652,22
34656,22
34657,22
34666,22
34685,22
34690,22
34700,22
34704,22
34705,22
34706,22
34717,22
34719,22
34723,22
34725,22
34743,22
34751,22
34771,22
34785,22
34787,22
34836,22
34856,22
34857,22
34858,22
34859,22
34860,22
34861,22
34868,22
34889,22
34907,22
34908,22
34910,22
34915,22
34924,22
34925,22
34930,22
34931,22
34935,22
34943,22
34952,22
34954,22
34958,22
34961,22
34985,22
34992,22
34993,22
35003,22
35006,22
35032,22
35033,22
35036,22
35037,22
35038,22
35040,22
35048,22
35054,22
35055,22
35056,22
35057,22
35058,22
35059,22
35092,22
35101,22
35102,22
35103,22
35105,22
35106,22
35107,22
35108,22
35109,22
35119,22
35148,22
35151,22
35152,22
35154,22
35160,22
35161,22
35162,22
35163,22
35164,22
35165,22
35166,22
35168,22
35170,22
35172,22
35173,22
35174,22
35175,22
35176,22
35177,22
35212,22
35229,22
35264,22
35272,22
35273,22
35275,22
35276,22
35278,22
35279,22
35280,22
35294,22
35302,22
35324,22
35329,22
35339,22
35349,22
35350,22
35364,22
35365,22
35366,22
35386,22
35390,22
35394,22
35395,22
35398,22
35403,22
35408,22
35409,22
35410,22
35416,22
35419,22
35423,22
35453,22
35456,22
35475,22
35491,22
35493,22
35510,22
35511,22
35514,22
35527,22
35530,22
35531,22
35532,22
35533,22
35534,22
35535,22
35536,22
35537,22
35553,22
35554,22
35566,22
35585,22
35587,22
35588,22
35617,22
35623,22
35642,22
35648,22
35651,22
35663,22
35666,22
35667,22
35668,22
35669,22
35670,22
35671,22
35680,22
35681,22
35682,22
35683,22
35696,22
35697,22
35699,22
35700,22
35701,22
35708,22
35721,22
35722,22
35723,22
35734,22
35735,22
35747,22
35752,22
35774,22
35777,22
35778,22
35782,22
35783,22
35784,22
35785,22
35786,22
35809,22
35958,22
35962,22
35974,22
35978,22
35979,22
35992,22
36009,22
36018,22
36055,22
36056,22
36057,22
36061,22
36063,22
36065,22
36066,22
36067,22
36069,22
36070,22
36071,22
36072,22
36074,22
36078,22
36079,22
36080,22
36081,22
36082,22
36083,22
36084,22
36085,22
36086,22
36087,22
36088,22
36089,22
36090,22
36091,22
36092,22
36093,22
36095,22
36101,22
36102,22
36103,22
36107,22
36111,22
36113,22
36114,22
36116,22
36125,22
36129,22
36130,22
36136,22
36159,22
36167,22
36169,22
36170,22
36172,22
36173,22
36175,22
36180,22
36181,22
36183,22
36186,22
36191,22
36233,22
36249,22
36258,22
36269,22
36270,22
36271,22
36272,22
36274,22
36279,22
36281,22
36287,22
36289,22
36292,22
36293,22
36294,22
36299,22
36300,22
36301,22
36302,22
36310,22
36311,22
36312,22
36315,22
36321,22
36322,22
36323,22
36324,22
36325,22
36326,22
36347,22
36348,22
36349,22
36350,22
36351,22
36352,22
36353,22
36354,22
36355,22
36356,22
36357,22
36358,22
36359,22
36360,22
36361,22
36362,22
36372,22
36373,22
36374,22
36375,22
36376,22
36377,22
36378,22
36380,22
36382,22
36383,22
36384,22
36385,22
36386,22
36387,22
36388,22
36389,22
36390,22
36391,22
36392,22
36393,22
36394,22
36396,22
36398,22
36399,22
36400,22
36401,22
36402,22
36403,22
36410,22
36411,22
36451,22
36473,22
36483,22
36489,22
36493,22
36501,22
36502,22
36529,22
36530,22
36550,22
36559,22
36572,22
36573,22
36583,22
36594,22
36595,22
36596,22
36597,22
36598,22
36599,22
36600,22
36601,22
36602,22
36603,22
36604,22
36605,22
36606,22
36607,22
36608,22
36613,22
36618,22
36621,22
36623,22
36630,22
36631,22
36640,22
36667,22
36668,22
36669,22
36671,22
36672,22
36673,22
36674,22
36675,22
36676,22
36677,22
36678,22
36679,22
36680,22
36684,22
36685,22
36701,22
36716,22
36725,22
36727,22
36749,22
36752,22
36760,22
36763,22
36764,22
36767,22
36778,22
36780,22
36781,22
36806,22
36807,22
36808,22
36809,22
36810,22
36811,22
36812,22
36818,22
36819,22
36820,22
36821,22
36822,22
36841,22
36846,22
36883,22
36918,22
36919,22
36920,22
36921,22
36922,22
36932,22
36954,22
36968,22
36970,22
36973,22
36978,22
36981,22
37002,22
37008,22
37009,22
37010,22
37011,22
37017,22
37018,22
37028,22
37059,22
37060,22
37064,22
37065,22
37066,22
37067,22
37069,22
37070,22
37071,22
37072,22
37074,22
37075,22
37096,22
37106,22
37124,22
37135,22
37136,22
37138,22
37143,22
37145,22
37153,22
37155,22
37190,22
37191,22
37192,22
37193,22
37194,22
37195,22
37196,22
37198,22
37212,22
37217,22
37255,22
37273,22
37278,22
37279,22
37285,22
37316,22
37336,22
37337,22
37343,22
37344,22
37350,22
37351,22
37352,22
37355,22
37356,22
37357,22
37362,22
37369,22
37370,22
37384,22
37401,22
37404,22
37406,22
37413,22
37414,22
37454,22
37455,22
37461,22
37462,22
37463,22
37464,22
37465,22
37466,22
37468,22
37493,22
37494,22
37511,22
37528,22
37530,22
37532,22
37533,22
37534,22
37536,22
37537,22
37538,22
37539,22
37540,22
37542,22
37550,22
37553,22
37588,22
37594,22
37603,22
37604,22
37605,22
37606,22
37609,22
37610,22
37611,22
37622,22
37639,22
37665,22
37668,22
37669,22
37670,22
37679,22
37680,22
37683,22
37684,22
37686,22
37687,22
37688,22
37689,22
37690,22
37691,22
37692,22
37693,22
37694,22
37695,22
37696,22
37714,22
37717,22
37720,22
37721,22
37723,22
37730,22
37732,22
37733,22
37734,22
37739,22
37749,22
37762,22
37818,22
37825,22
37845,22
37854,22
37863,22
37867,22
37869,22
37870,22
37876,22
37877,22
37878,22
37891,22
37892,22
37930,22
37941,22
37942,22
37943,22
37944,22
37945,22
37947,22
37950,22
37951,22
37954,22
37955,22
37959,22
38011,22
38013,22
38014,22
38028,22
38029,22
38042,22
38043,22
38044,22
38045,22
38047,22
38048,22
38051,22
38052,22
38054,22
38057,22
38063,22
38070,22
38071,22
38072,22
38074,22
38075,22
38081,22
38094,22
38096,22
38099,22
38154,22
38158,22
38167,22
38175,22
38194,22
38195,22
38267,22
38271,22
38287,22
38304,22
38305,22
38306,22
38307,22
38308,22
38309,22
38310,22
38311,22
38319,22
38320,22
38321,22
38322,22
38323,22
38324,22
38326,22
38327,22
38338,22
38341,22
38362,22
38378,22
38379,22
38387,22
38392,22
38407,22
38429,22
38445,22
38471,22
38477,22
38478,22
38485,22
38486,22
38487,22
38488,22
38495,22
38497,22
38500,22
38503,22
38509,22
38521,22
38534,22
38535,22
38537,22
38551,22
38552,22
38587,22
38603,22
38609,22
38611,22
38612,22
38613,22
38614,22
38616,22
38618,22
38626,22
38631,22
38640,22
38669,22
38670,22
38685,22
38702,22
38703,22
38728,22
38738,22
38756,22
38762,22
38763,22
38764,22
38765,22
38766,22
38769,22
38771,22
38772,22
38784,22
38785,22
38786,22
38794,22
38796,22
38800,22
38805,22
38808,22
38809,22
38811,22
38812,22
38813,22
38820,22
38827,22
38852,22
38855,22
38856,22
38857,22
38886,22
38887,22
38888,22
38896,22
38898,22
38901,22
38905,22
38907,22
38911,22
38913,22
38914,22
38922,22
38926,22
38927,22
38928,22
38933,22
38934,22
38960,22
38964,22
38968,22
38974,22
38980,22
38986,22
38997,22
39001,22
39013,22
39027,22
39032,22
39037,22
39038,22
39048,22
39065,22
39075,22
39082,22
39083,22
39086,22
39087,22
39089,22
39091,22
39093,22
39098,22
39099,22
39103,22
39104,22
39105,22
39106,22
39107,22
39108,22
39112,22
39113,22
39114,22
39117,22
39121,22
39122,22
39124,22
39125,22
39126,22
39127,22
39128,22
39129,22
39130,22
39131,22
39132,22
39133,22
39135,22
39136,22
39137,22
39138,22
39139,22
39140,22
39144,22
39145,22
39146,22
39147,22
39148,22
39149,22
39150,22
39151,22
39153,22
39154,22
39155,22
39156,22
39157,22
39158,22
39159,22
39160,22
39161,22
39163,22
39164,22
39165,22
39166,22
39167,22
39168,22
39169,22
39170,22
39171,22
39172,22
39173,22
39174,22
39182,22
39183,22
39187,22
39200,22
39201,22
39202,22
39203,22
39204,22
39205,22
39207,22
39208,22
39211,22
39215,22
39216,22
39219,22
39220,22
39224,22
39225,22
39228,22
39229,22
39242,22
39243,22
39245,22
39253,22
39254,22
39255,22
39256,22
39258,22
39260,22
39261,22
39262,22
39263,22
39265,22
39273,22
39275,22
39279,22
39281,22
39284,22
39285,22
39286,22
39288,22
39293,22
39294,22
39296,22
39297,22
39305,22
39306,22
39313,22
39314,22
39320,22
39321,22
39323,22
39330,22
39331,22
39342,22
39345,22
39348,22
39349,22
39353,22
39354,22
39356,22
39360,22
39367,22
39370,22
39371,22
39372,22
39373,22
39375,22
39376,22
39377,22
39381,22
39393,22
39394,22
39395,22
39396,22
39401,22
39403,22
39404,22
39406,22
39407,22
39408,22
39409,22
39426,22
39427,22
39429,22
39450,22
39451,22
39452,22
39453,22
39465,22
39476,22
39478,22
39479,22
39488,22
39499,22
39500,22
39501,22
39502,22
39503,22
39504,22
39507,22
39511,22
39517,22
39544,22
39549,22
39560,22
39611,22
39619,22
39624,22
39625,22
39626,22
39627,22
39644,22
39658,22
39681,22
39682,22
39684,22
39691,22
39694,22
39696,22
39697,22
39706,22
39716,22
39727,22
39735,22
39754,22
39758,22
39759,22
39782,22
39786,22
39787,22
39793,22
39812,22
39815,22
39826,22
39831,22
39854,22
39857,22
39858,22
39869,22
39870,22
39874,22
39876,22
39877,22
39884,22
39886,22
39888,22
39889,22
39891,22
39892,22
39896,22
39901,22
39910,22
39911,22
39914,22
39916,22
39918,22
39919,22
39920,22
39922,22
39923,22
39925,22
39926,22
39944,22
39962,22
39975,22
39989,22
39994,22
39997,22
40033,22
40037,22
40057,22
40058,22
40087,22
40088,22
40089,22
40112,22
40121,22
40137,22
40140,22
40147,22
40148,22
40152,22
40153,22
40172,22
40188,22
40200,22
40210,22
40222,22
40238,22
40245,22
40246,22
40255,22
40273,22
40288,22
40298,22
40299,22
40304,22
40316,22
40344,22
40352,22
40360,22
40361,22
40366,22
40373,22
40375,22
40393,22
40406,22
40407,22
40408,22
40412,22
40414,22
40415,22
40425,22
40430,22
40438,22
40441,22
40459,22
40462,22
40463,22
40468,22
40495,22
40502,22
40509,22
40527,22
40531,22
40539,22
40543,22
40552,22
40553,22
40555,22
40556,22
40557,22
40558,22
40559,22
40560,22
40562,22
40564,22
40569,22
40573,22
40576,22
40582,22
40593,22
40599,22
40600,22
40612,22
40621,22
40625,22
40626,22
40630,22
40641,22
40664,22
40665,22
40683,22
40684,22
40686,22
40687,22
40689,22
40690,22
40691,22
40693,22
40695,22
40699,22
40701,22
40702,22
40703,22
40709,22
40710,22
40711,22
40713,22
40715,22
40717,22
40741,22
40742,22
40785,22
40800,22
40828,22
40831,22
40837,22
40838,22
40840,22
40842,22
40859,22
40889,22
40900,22
40924,22
40928,22
40967,22
40970,22
40989,22
41011,22
41019,22
41022,22
41023,22
41033,22
41034,22
41035,22
41039,22
41044,22
41069,22
41070,22
41072,22
41090,22
41091,22
41092,22
41099,22
41100,22
41121,22
41132,22
41164,22
41167,22
41171,22
41174,22
41176,22
41177,22
41178,22
41180,22
41185,22
41188,22
41192,22
41193,22
41197,22
41201,22
41202,22
41230,22
41232,22
41234,22
41237,22
41240,22
41241,22
41242,22
41243,22
41244,22
41247,22
41248,22
41249,22
41251,22
41252,22
41253,22
41255,22
41263,22
41303,22
41308,22
41309,22
41316,22
41317,22
41318,22
41319,22
41377,22
41381,22
41404,22
41412,22
41431,22
41462,22
41485,22
41498,22
41499,22
41500,22
41505,22
41521,22
41534,22
41535,22
41541,22
41568,22
41569,22
41570,22
41602,22
41627,22
41630,22
41633,22
41638,22
41646,22
41651,22
41652,22
41656,22
41663,22
41664,22
41673,22
41684,22
41685,22
41707,22
41709,22
41722,22
41727,22
41729,22
41739,22
41744,22
41759,22
41763,22
41764,22
41766,22
41768,22
41780,22
41781,22
41782,22
41806,22
41820,22
41852,22
41853,22
41904,22
41939,22
41976,22
41987,22
42000,22
42003,22
42005,22
42012,22
42105,22
42121,22
42143,22
42168,22
42199,22
42240,22
42314,22
42316,22
42323,22
42344,22
42378,22
42385,22
42399,22
42482,22
42526,22
42563,22
42584,22
42600,22
42602,22
42612,22
42616,22
42617,22
42618,22
42619,22
42628,22
42636,22
42637,22
42638,22
42639,22
42646,22
42649,22
42650,22
42656,22
42662,22
42663,22
42666,22
42672,22
42673,22
42681,22
42682,22
42690,22
42699,22
42703,22
42722,22
42731,22
42733,22
42736,22
42744,22
42748,22
42749,22
42750,22
42762,22
42767,22
42768,22
42783,22
42784,22
42785,22
42793,22
42811,22
42837,22
42838,22
42842,22
42843,22
42844,22
42845,22
42846,22
42852,22
42865,22
42872,22
42873,22
42882,22
42887,22
42888,22
42889,22
42895,22
42896,22
42903,22
42908,22
42909,22
42911,22
42919,22
42925,22
42935,22
42952,22
42954,22
42958,22
42971,22
42981,22
43005,22
43201,22
43203,22
43208,22
43212,22
43213,22
43214,22
43215,22
43216,22
43218,22
43219,22
43220,22
43221,22
43222,22
43224,22
43225,22
43226,22
43227,22
43228,22
43231,22
43232,22
43233,22
43235,22
43236,22
43237,22
43238,22
43239,22
43241,22
43242,22
43243,22
43244,22
43245,22
43246,22
43248,22
43249,22
43250,22
43252,22
43253,22
43258,22
43259,22
43260,22
43261,22
43262,22
43263,22
43264,22
43265,22
43266,22
43267,22
43269,22
43270,22
43271,22
43272,22
43273,22
43274,22
43275,22
43276,22
43277,22
43278,22
43279,22
43280,22
43281,22
43282,22
43283,22
43284,22
43286,22
43287,22
43292,22
43303,22
43305,22
43308,22
43311,22
43312,22
43313,22
43314,22
43316,22
43317,22
43319,22
43320,22
43337,22
43338,22
43340,22
43341,22
43342,22
43343,22
43344,22
43345,22
43346,22
43347,22
43348,22
43352,22
43354,22
43357,22
43358,22
43359,22
43360,22
43361,22
43362,22
43363,22
43364,22
43365,22
43366,22
43367,22
43368,22
43369,22
43370,22
43371,22
43372,22
43373,22
43374,22
43375,22
43376,22
43377,22
43378,22
43379,22
43380,22
43381,22
43382,22
43383,22
43384,22
43386,22
43389,22
43390,22
43391,22
43392,22
43393,22
43394,22
43395,22
43398,22
43399,22
43400,22
43401,22
43402,22
43403,22
43404,22
43405,22
43406,22
43407,22
43409,22
43410,22
43411,22
43415,22
43435,22
43446,22
43447,22
43448,22
43449,22
43450,22
43454,22
43455,22
43456,22
43457,22
43458,22
43459,22
43460,22
43461,22
43462,22
43463,22
43464,22
43469,22
43475,22
43476,22
43485,22
43488,22
43489,22
43490,22
43491,22
43492,22
43493,22
43494,22
43495,22
43496,22
43497,22
43498,22
43499,22
43501,22
43502,22
43503,22
43504,22
43505,22
43508,22
43509,22
43510,22
43511,22
43512,22
43513,22
43514,22
43515,22
43516,22
43517,22
43518,22
43519,22
43520,22
43521,22
43522,22
43525,22
43526,22
43531,22
43533,22
43534,22
43535,22
43536,22
43537,22
43538,22
43539,22
43540,22
43541,22
43542,22
43543,22
43544,22
43545,22
43546,22
43548,22
43551,22
43552,22
43564,22
43566,22
43567,22
43569,22
43570,22
43571,22
43572,22
43573,22
43577,22
43578,22
43579,22
43580,22
43582,22
43583,22
43584,22
43586,22
43587,22
43592,22
43593,22
43594,22
43595,22
43596,22
43597,22
43598,22
43601,22
43602,22
43603,22
43605,22
43606,22
43607,22
43610,22
43611,22
43612,22
43613,22
43614,22
43615,22
43616,22
43617,22
43619,22
43620,22
43622,22
43623,22
43624,22
43625,22
43628,22
43632,22
43633,22
43634,22
43636,22
43637,22
43638,22
43639,22
43640,22
43642,22
43643,22
43644,22
43646,22
43647,22
43648,22
43649,22
43650,22
43652,22
43654,22
43655,22
43656,22
43657,22
43658,22
43659,22
43660,22
43661,22
43662,22
43663,22
43664,22
43665,22
43666,22
43667,22
43668,22
43669,22
43670,22
43671,22
43672,22
43673,22
43674,22
43675,22
43676,22
43677,22
43678,22
43679,22
43680,22
43681,22
43682,22
43688,22
43689,22
43694,22
43712,22
43735,22
43739,22
43746,22
43751,22
43762,22
43768,22
43771,22
43775,22
43787,22
43794,22
43795,22
43796,22
43797,22
43798,22
43799,22
43800,22
43801,22
43803,22
43804,22
43805,22
43806,22
43808,22
43809,22
43810,22
43816,22
43817,22
43818,22
43819,22
43820,22
43821,22
43822,22
43824,22
43825,22
43826,22
43827,22
43828,22
43829,22
43832,22
43847,22
43849,22
43852,22
43856,22
43857,22
43879,22
43898,22
43901,22
43906,22
43907,22
43910,22
43911,22
43912,22
43913,22
43914,22
43915,22
43916,22
43917,22
43918,22
43919,22
43936,22
43938,22
43939,22
43941,22
43942,22
43944,22
43945,22
43946,22
43950,22
43951,22
43952,22
43953,22
43954,22
43955,22
43956,22
43960,22
43961,22
43962,22
43964,22
43965,22
43966,22
43967,22
43968,22
43970,22
43975,22
43976,22
43979,22
44018,22
44019,22
44020,22
44021,22
44041,22
44048,22
44077,22
44081,22
44084,22
44099,22
44140,22
44144,22
44145,22
44146,22
44147,22
44148,22
44149,22
44151,22
44152,22
44153,22
44154,22
44155,22
44156,22
44157,22
44158,22
44160,22
44161,22
44162,22
44163,22
44164,22
44165,22
44166,22
44171,22
44175,22
44223,22
44224,22
44246,22
44254,22
44256,22
44257,22
44259,22
44260,22
44263,22
44265,22
44267,22
44271,22
44275,22
44284,22
44288,22
44289,22
44349,22
44373,22
44374,22
44385,22
44407,22
44413,22
44414,22
44415,22
44416,22
44417,22
44418,22
44419,22
44420,22
44421,22
44422,22
44423,22
44424,22
44425,22
44426,22
44434,22
44452,22
44454,22
44455,22
44456,22
44457,22
44458,22
44459,22
44463,22
44473,22
44476,22
44477,22
44478,22
44479,22
44486,22
44488,22
44489,22
44490,22
44491,22
44492,22
44493,22
44499,22
44642,22
44645,22
44651,22
44655,22
44675,22
44685,22
44687,22
44704,22
44707,22
44708,22
44709,22
44710,22
44711,22
44717,22
44718,22
44719,22
44720,22
44721,22
44759,22
44790,22
44826,22
44840,22
44848,22
44849,22
44882,22
44947,22
44949,22
44984,22
45013,22
45031,22
45080,22
45108,22
45109,22
45116,22
45141,22
45155,22
45156,22
45171,22
45176,22
45180,22
45182,22
45188,22
45201,22
45211,22
45212,22
45216,22
45226,22
45229,22
45230,22
45231,22
45236,22
45254,22
45255,22
45257,22
45258,22
45259,22
45263,22
45264,22
45265,22
45267,22
45268,22
45270,22
45271,22
45272,22
45274,22
45276,22
45279,22
45283,22
45284,22
45285,22
45286,22
45287,22
45289,22
45290,22
45291,22
45293,22
45305,22
45306,22
45309,22
45311,22
45312,22
45314,22
45315,22
45326,22
45331,22
45332,22
45341,22
45401,22
45402,22
45404,22
45430,22
45431,22
45449,22
45451,22
45452,22
45454,22
45461,22
45462,22
45463,22
45467,22
45493,22
45537,22
45539,22
45541,22
45543,22
45545,22
45547,22
45548,22
45549,22
45551,22
45552,22
45562,22
45595,22
45612,22
45660,22
45661,22
45662,22
45664,22
45667,22
45668,22
45676,22
45678,22
45679,22
45681,22
45682,22
45683,22
45684,22
45685,22
45687,22
45688,22
45689,22
45690,22
45696,22
45697,22
45698,22
45699,22
45702,22
45703,22
45705,22
45706,22
45707,22
45708,22
45716,22
45717,22
45718,22
45719,22
45720,22
45721,22
45722,22
45723,22
45724,22
45726,22
45727,22
45728,22
45729,22
45730,22
45733,22
45734,22
45735,22
45736,22
45737,22
45738,22
45739,22
45740,22
45741,22
45742,22
45743,22
45744,22
45746,22
45747,22
45748,22
45749,22
45750,22
45751,22
45754,22
45755,22
45756,22
45757,22
45758,22
45759,22
45760,22
45761,22
45762,22
45763,22
45764,22
45765,22
45766,22
45768,22
45769,22
45770,22
45773,22
45774,22
45776,22
45784,22
45785,22
45786,22
45787,22
45788,22
45790,22
45793,22
45794,22
45795,22
45796,22
45797,22
45799,22
45800,22
45801,22
45802,22
45811,22
45812,22
45816,22
45821,22
45822,22
45823,22
45824,22
45825,22
45826,22
45827,22
45828,22
45829,22
45830,22
45834,22
45838,22
45854,22
45855,22
45858,22
45860,22
45861,22
45862,22
45866,22
45868,22
45869,22
45870,22
45871,22
45872,22
45874,22
45876,22
45879,22
45881,22
45882,22
45883,22
45884,22
45886,22
45889,22
45892,22
45897,22
45898,22
45900,22
45901,22
45903,22
45904,22
45905,22
45907,22
45908,22
45911,22
45912,22
45914,22
45915,22
45916,22
45919,22
45920,22
45921,22
45922,22
45926,22
45927,22
45928,22
45929,22
45930,22
45934,22
45941,22
45944,22
45946,22
45954,22
45963,22
45965,22
45966,22
45971,22
45973,22
45976,22
45977,22
45979,22
45980,22
45986,22
45988,22
46013,22
46016,22
46020,22
46029,22
46031,22
46037,22
46038,22
46040,22
46049,22
46050,22
46055,22
46065,22
46066,22
46072,22
46073,22
46075,22
46098,22
46116,22
46117,22
46120,22
46121,22
46123,22
46125,22
46126,22
46128,22
46129,22
46130,22
46131,22
46133,22
46134,22
46135,22
46136,22
46137,22
46138,22
46139,22
46142,22
46145,22
46146,22
46151,22
46152,22
46153,22
46154,22
46157,22
46159,22
46165,22
46168,22
46169,22
46172,22
46173,22
46175,22
46176,22
46178,22
46183,22
46191,22
46205,22
46209,22
46210,22
46211,22
46213,22
46214,22
46216,22
46217,22
46218,22
46220,22
46221,22
46239,22
46255,22
46256,22
46263,22
46268,22
46270,22
46274,22
46275,22
46276,22
46277,22
46278,22
46279,22
46281,22
46283,22
46284,22
46288,22
46289,22
46293,22
46295,22
46299,22
46305,22
46307,22
46308,22
46309,22
46310,22
46311,22
46312,22
46313,22
46314,22
46315,22
46316,22
46318,22
46320,22
46322,22
46323,22
46325,22
46328,22
46331,22
46336,22
46341,22
46345,22
46346,22
46348,22
46351,22
46353,22
46354,22
46356,22
46360,22
46365,22
46367,22
46369,22
46370,22
46372,22
46373,22
46374,22
46375,22
46378,22
46387,22
46389,22
46390,22
46391,22
46395,22
46396,22
46397,22
46398,22
46399,22
46400,22
46401,22
46402,22
46407,22
46409,22
46411,22
46423,22
46427,22
46429,22
46432,22
46433,22
46434,22
46435,22
46437,22
46440,22
46445,22
46458,22
46461,22
